;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Bostäder och lokaler\Småhus\Övrig elvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;22.206;20.268000000000001;18.329999999999998;16.391999999999999;14.408199999999999;12.424399999999999;10.4406;8.4567999999999977;6.4729999999999999;5.5213999999999999;4.5697999999999999;3.6181999999999999;2.6665999999999999;1.7150000000000001;1.5698000000000001;1.4246000000000001;1.2794000000000001;1.1341999999999999;0.98899999999999999;0.89080000000000004;0.79259999999999997;0.69440000000000002;0.59619999999999995;0.498;0.499;0.5;0.501;0.502;0.503;0.503;0.503;0.503;0.503;0.503;0.503;0.503;0.503;0.503;0.503
;Key\Bostäder och lokaler\Småhus\Fjärrvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;13.803000000000001;13.865;13.927000000000001;13.989000000000001;14.902200000000001;15.8154;16.7286;17.6418;18.555;18.594999999999999;18.634999999999998;18.675000000000001;18.715;18.754999999999999;18.773599999999998;18.792199999999998;18.8108;18.8294;18.847999999999999;19.328599999999998;19.809200000000001;20.2898;20.770400000000002;21.251000000000001;21.324400000000001;21.3978;21.4712;21.544599999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999;21.617999999999999
;Key\Bostäder och lokaler\Småhus\Pellets procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;3.9596;3.9684000000000004;3.9772000000000003;3.9860000000000002;4.0030000000000001;4.0199999999999996;4.0369999999999999;4.0540000000000003;4.0709999999999997;3.7481999999999998;3.4253999999999998;3.1025999999999998;2.7797999999999998;2.4569999999999999;2.2241999999999997;1.9913999999999998;1.7585999999999999;1.5257999999999998;1.2929999999999999;1.0344;0.77579999999999993;0.51719999999999999;0.25859999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Småhus\Ved procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;13.847;13.787000000000001;13.727;13.667;13.7248;13.7826;13.840399999999999;13.898199999999999;13.956;13.86;13.763999999999999;13.668000000000001;13.572000000000001;13.476000000000001;13.414200000000001;13.352400000000001;13.2906;13.2288;13.167;13.110199999999999;13.0534;12.996599999999999;12.9398;12.882999999999999;12.908799999999999;12.9346;12.9604;12.9862;13.012;13.012;13.012;13.012;13.012;13.012;13.012;13.012;13.012;13.012;13.012
;Key\Bostäder och lokaler\Småhus\Olja procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.59639999999999993;0.47359999999999997;0.35079999999999995;0.22800000000000001;0.18240000000000001;0.1368;9.1200000000000003E-2;4.5600000000000002E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Småhus\Naturgas och biogas procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.47339999999999999;0.31560000000000005;0.15779999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Uppvärmd area per capita;Activity Level;Lokal miljöhänsyn;Sverige;m2/capita;;Interp;20.295425000000002;22.474595000000001;22.624222499999998;22.773849999999999;22.813075999999999;22.852302000000002;22.891528000000001;22.930754;22.96998;22.992001999999999;23.014024000000003;23.036045999999999;23.058068000000002;23.080090000000002;23.089682000000003;23.099274000000001;23.108866000000003;23.118458000000004;23.128050000000002;23.124772000000004;23.121494000000002;23.118216000000004;23.114938000000002;23.111660000000001;23.108536000000004;23.105412000000005;23.102288000000001;23.099164000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002;23.096040000000002
;Key\Bostäder och lokaler\Flerbostadshus\Värmebehov per kvadratmeter uppvärmd yta;Activity Level;Lokal miljöhänsyn;Sverige;kWh/Atemp;;Interp;150.92996126;148.33065443999999;145.73134762000001;143.1320408;140.28698814000001;137.44193548000001;134.59688281999999;131.75183016;128.9067775;127.26435018000001;125.62192286;123.97949554;122.33706821999999;120.6946409;119.97926364;119.26388638;118.54850911999999;117.83313185999999;117.1177546;116.46625734;115.81476008;115.16326282;114.51176556;113.8602683;113.28727772000001;112.71428714;112.14129656;111.56830597999999;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154;110.9953154
;Key\Bostäder och lokaler\Flerbostadshus\Hushållsel per m2;Activity Level;Lokal miljöhänsyn;Sverige;kWh/m2;;Interp;40;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52
;Key\Bostäder och lokaler\Flerbostadshus\VP luft luft procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;6.1799999999999994E-2;4.1200000000000001E-2;2.0599999999999993E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\VP berg procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;13.6562;13.732799999999999;13.8094;13.885999999999999;14.311999999999999;14.738;15.163999999999998;15.589999999999998;16.015999999999998;16.099399999999999;16.1828;16.266199999999998;16.349599999999999;16.433;16.413;16.393000000000001;16.372999999999998;16.352999999999998;16.332999999999998;16.3154;16.297799999999999;16.280200000000001;16.262599999999999;16.245000000000001;16.201800000000002;16.1586;16.115400000000001;16.072199999999999;16.029;16.029;16.029;16.029;16.029;16.029;16.029;16.029;16.029;16.029;16.029
;Key\Bostäder och lokaler\Flerbostadshus\VP luft vatten procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;3.44;3.3609999999999998;3.282;3.2029999999999998;3.1401999999999997;3.0773999999999999;3.0145999999999997;2.9518;2.8889999999999998;2.641;2.3929999999999998;2.145;1.8969999999999998;1.649;1.4790000000000001;1.3089999999999999;1.139;0.96899999999999997;0.79900000000000004;0.63919999999999999;0.47939999999999999;0.31960000000000005;0.15979999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\VP frånluft procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.78160000000000007;0.78939999999999999;0.79720000000000002;0.80500000000000005;0.70540000000000003;0.60580000000000001;0.50619999999999998;0.40659999999999996;0.307;0.26900000000000002;0.23099999999999998;0.193;0.15499999999999997;0.11700000000000001;0.1012;8.5400000000000004E-2;6.9599999999999995E-2;5.3799999999999987E-2;3.7999999999999999E-2;3.04E-2;2.2800000000000001E-2;1.5200000000000002E-2;7.5999999999999991E-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Övrig elvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;1.2651999999999999;1.1728000000000001;1.0804;0.98799999999999999;0.79039999999999999;0.59279999999999999;0.3952;0.1976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Fjärrvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;79.786199999999994;80.021799999999999;80.25739999999999;80.492999999999995;80.551999999999992;80.61099999999999;80.67;80.728999999999999;80.787999999999997;80.990799999999993;81.193600000000004;81.3964;81.59920000000001;81.802000000000007;82.007600000000011;82.213200000000001;82.418800000000005;82.624399999999994;82.83;83.015000000000001;83.2;83.384999999999991;83.57;83.754999999999995;83.798199999999994;83.841399999999993;83.884600000000006;83.927800000000005;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004;83.971000000000004
;Key\Bostäder och lokaler\Flerbostadshus\Pellets procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.36599999999999999;0.40199999999999997;0.43799999999999994;0.47399999999999998;0.37919999999999998;0.28439999999999999;0.18959999999999999;9.4799999999999995E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Ved procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Olja procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.2596;0.22339999999999999;0.18720000000000001;0.151;0.12079999999999999;9.0599999999999986E-2;6.0399999999999995E-2;3.0199999999999991E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Flerbostadshus\Naturgas och biogas procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.38340000000000002;0.25559999999999999;0.12780000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Uppvärmd area per capita;Activity Level;Lokal miljöhänsyn;Sverige;m2/capita;;Interp;16.94605;18.754010000000001;18.867364999999999;18.980720000000002;19.001774000000001;19.022828000000001;19.043882;19.064935999999999;19.085990000000002;19.094965999999999;19.103942;19.112918000000001;19.121894000000001;19.130870000000002;19.130936000000002;19.131002000000002;19.131068000000003;19.131133999999999;19.1312;19.12152;19.111840000000001;19.102160000000001;19.092480000000002;19.082799999999999;19.073494;19.064188000000001;19.054882000000003;19.045576000000004;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002;19.036270000000002
;Key\Bostäder och lokaler\Lokaler\Värmebehov per kvadratmeter uppvärmd yta;Activity Level;Lokal miljöhänsyn;Sverige;kWh/Atemp;;Interp;142.33521096000001;140.49209714;138.64898332000001;136.8058695;134.40866874;132.01146797999999;129.61426721999999;127.21706646;124.81986569999999;124.09320654;123.36654738;122.63988821999999;121.91322905999999;121.18656989999999;120.58826886;119.98996782;119.39166677999999;118.79336574;118.1950647;117.5926474;116.99023010000001;116.38781279999999;115.78539549999999;115.18297819999999;114.66756642;114.15215463999999;113.63674286;113.12133107999999;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193;112.6059193
;Key\Bostäder och lokaler\Lokaler\Driftel per m2;Activity Level;Lokal miljöhänsyn;Sverige;kWh/m2;;Interp;140;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131
;Key\Bostäder och lokaler\Lokaler\VP luft luft procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.23039999999999999;0.15360000000000001;7.6799999999999979E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\VP berg procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;12.7666;13.3644;13.962200000000001;14.56;14.865600000000001;15.171200000000001;15.476800000000001;15.782400000000001;16.088000000000001;16.253399999999999;16.418800000000001;16.584199999999999;16.749600000000001;16.914999999999999;17.070399999999999;17.2258;17.3812;17.5366;17.692;17.672799999999999;17.653600000000001;17.634399999999999;17.615200000000002;17.596;17.569800000000001;17.543600000000001;17.517399999999999;17.491199999999999;17.465;17.465;17.465;17.465;17.465;17.465;17.465;17.465;17.465;17.465;17.465
;Key\Bostäder och lokaler\Lokaler\VP luft vatten procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;2.4279999999999999;2.875;3.3220000000000001;3.7690000000000001;3.7436000000000003;3.7181999999999999;3.6928000000000001;3.6673999999999998;3.6419999999999999;3.2107999999999999;2.7795999999999998;2.3483999999999998;1.9172;1.486;1.3324;1.1787999999999998;1.0251999999999999;0.87159999999999993;0.71799999999999997;0.57440000000000002;0.43079999999999996;0.28720000000000001;0.14359999999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\VP frånluft procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.37980000000000003;0.40620000000000001;0.43260000000000004;0.45900000000000002;0.45300000000000001;0.44700000000000001;0.441;0.435;0.42899999999999999;0.39;0.35099999999999998;0.312;0.27300000000000002;0.23400000000000001;0.2056;0.1772;0.14879999999999999;0.12039999999999999;9.1999999999999998E-2;7.3599999999999999E-2;5.5199999999999999E-2;3.6799999999999999E-2;1.84E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Övrig elvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;9.4527999999999999;8.6302000000000003;7.8076000000000008;6.9850000000000003;6.2868000000000004;5.5886000000000005;4.8904000000000005;4.1921999999999997;3.4940000000000002;2.8386;2.1832000000000003;1.5278000000000003;0.87239999999999984;0.217;0.1736;0.13019999999999998;8.6800000000000016E-2;4.3399999999999994E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Fjärrvärme procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;68.091999999999999;68.490000000000009;68.888000000000005;69.286000000000001;70.6982;72.110399999999998;73.522599999999997;74.934799999999996;76.346999999999994;77.307199999999995;78.267399999999995;79.227599999999995;80.187799999999996;81.147999999999996;81.218000000000004;81.287999999999997;81.358000000000004;81.427999999999997;81.498000000000005;81.679200000000009;81.860399999999998;82.041600000000003;82.222799999999992;82.403999999999996;82.430199999999999;82.456400000000002;82.482599999999991;82.508799999999994;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997;82.534999999999997
;Key\Bostäder och lokaler\Lokaler\Pellets procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;1.8;1.9019999999999999;2.004;2.1059999999999999;1.6847999999999999;1.2635999999999998;0.84240000000000004;0.4211999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Ved procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Olja procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;0.64379999999999993;0.49219999999999997;0.3405999999999999;0.189;0.1512;0.1134;7.5600000000000001E-2;3.78E-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Bostäder och lokaler\Lokaler\Naturgas och biogas procentandel värmebehov;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;4.2061999999999999;3.6858;3.1654;2.645;2.1160000000000001;1.587;1.0580000000000001;0.52899999999999991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Key\Landtransporter\Personbilar\Fordonskm;Activity Level;Lokal miljöhänsyn;Sverige;km;;Interp;65211510625.316811;65066721571.604393;65655934085.729248;66246893700.887856;66851361333.203957;67455837313.517189;68070875483.028465;68690989066.502838;69322618923.752747;69945639049.595184;70582654875.505951;71226383544.039108;71865864215.907822;72536603026.831116;73177047562.356842;73870052701.434586;74527275278.564102;75198831328.513794;75879814115.992996;76571428325.891449;77276253886.433563;77970851038.566071;78690738424.162659;79404808758.631042;80138031682.367279;80847976148.950623;81599442598.437866;82334566902.694656;83095213349.891052;83841658020.94989;84624289232.927368;85368946793.61528;86141443880.808426;86936725048.307465;87722883867.884781;88534407819.155701;89320419965.090149;90129209791.655472;90961875677.533371
x;Key\Landtransporter\Personbilar\Fordonsskattdifferentiering;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;Key\Landtransporter\Personbilar\personbil per capita;Activity Level;Lokal miljöhänsyn;Sverige;/capita;;Interp;0.47971999999999998;0.47960000000000003;0.47493000000000002;0.47244999999999998;0.47144000000000003;0.47070000000000001;0.47259000000000001;0.47455999999999998;0.47656999999999999;0.47836000000000001;0.48016999999999999;0.48202;0.48443999999999998;0.48938999999999999;0.49275000000000002;0.49559999999999998;0.49802999999999997;0.50022999999999995;0.50256000000000001;0.504;0.50551999999999997;0.50712999999999997;0.50873999999999997;0.51037999999999994;0.51209000000000005;0.51385999999999998;0.51568000000000003;0.51748000000000005;0.51919000000000004;0.52017000000000002;0.52195000000000003;0.52361999999999997;0.52522999999999997;0.52680000000000005;0.52837999999999996;0.53000999999999998;0.53166000000000002;0.53332000000000002;0.53496999999999995
x;Key\Landtransporter\Personbilar\Utbyggt bredband och uppmuntrande av hemarbete;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
x;Key\Landtransporter\Personbilar\Klimatdeklaration på resor över 15 mil;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Personbilar\Styrmedel för ökad samåkning;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Personbilar\Inför färdmedelsneutralt reseavdrag;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Personbilar\Fyra av tio reser kollektivt;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Personbilar\Cykelstrategi;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
x;Key\Landtransporter\Personbilar\Bilpool;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;Key\Landtransporter\Personbilar\Bensinbilar\Antal bilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;2588093.2702610302;2649891.2008756003;2549457.0002914565;2468465.4379616003;2377460.4778683363;2290741.4635632001;2217742.4223563308;2142032.3735923199;2074590.5488230351;1997491.8386522399;1911588.064023376;1815224.8687657698;1709532.8502951597;1594961.0143830001;1483506.0769346999;1376417.6886364801;1273930.7864836799;1176382.469427858;1084281.96062592;997310.16806400008;914979.27367105579;837926.81457497994;765519.35194079997;699041.25884774991;638655.28153813607;583874.98199580004;535954.23158217606;493786.24492482003;458027.06394062104;427379.20635034802;402430.87922752002;381887.30801667593;365272.46625796601;352672.20773004001;342971.74860899994;335631.78942578996;329440.57341192005;325028.42629952799;321791.24120144395
;Key\Landtransporter\Personbilar\Bensinbilar\Körsträcka;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;10053;10358;10220;10305;10373;10445;10466;10491;10517;10543;10567;10587;10591;10535;10513;10503;10502;10506;10508;10524;10540;10554;10569;10585;10600;10615;10630;10647;10667;10711;10741;10773;10808;10846;10884;10922;10960;10998;11038
;Key\Landtransporter\Personbilar\Bensinbilar\kWh per km;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.71699999999999997;0.72799999999999998;0.71899999999999997;0.70899999999999996;0.7;0.69199999999999995;0.68600000000000005;0.68;0.67600000000000005;0.67200000000000004;0.66900000000000004;0.66700000000000004;0.66600000000000004;0.66400000000000003;0.66400000000000003;0.66300000000000003;0.66300000000000003;0.66300000000000003;0.66400000000000003;0.66600000000000004;0.66800000000000004;0.67100000000000004;0.67600000000000005;0.68100000000000005;0.68899999999999995;0.69499999999999995;0.70299999999999996;0.71399999999999997;0.72699999999999998;0.74199999999999999;0.75600000000000001;0.76500000000000001;0.78;0.79500000000000004;0.80300000000000005;0.80100000000000005;0.8;0.79200000000000004;0.78100000000000003
